1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
,0.0164,0.0164,0.0162,0.0161,0.0161,0.0159,0.016,0.015700000000000002,0.0088,0.009600000000000001,0.010100000000000001,0.0106,0.0111,0.0118,0.0119,0.0159,0.0158,0.015700000000000002,0.015700000000000002,0.0159,0.0159,0.0158,0.0154,0.0155,0.015700000000000002,0.0159,0.0155,0.0158,0.0161,0.016,0.0162,0.0162,0.016300000000000002,0.0166,0.0165,0.0165,0.016300000000000002,0.0161,0.0165,0.0161,0.0161,0.0146,0.0151,0.0155,0.016,0.0167,0.0165,0.017,0.016900000000000002,0.0173,0.017,0.016,0.016300000000000002,0.016300000000000002,0.016,0.0164,0.016300000000000002,0.015700000000000002,0.0161,0.0161,0.0161,0.0164,0.0162,0.016300000000000002,0.0164,0.0166,0.0165,0.0166,0.0161,0.016300000000000002,0.016300000000000002,0.0165,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.016900000000000002,0.0166,0.0165,0.0162,0.0161,0.0161,0.0164,0.0162,0.0161,0.0162,0.0166,0.0166,0.0162,0.0165,0.0166,0.0166,0.0165,0.0167,0.0165,0.0166,0.0165,0.0162,0.0162,0.0166,0.016900000000000002,0.0166,0.0162,0.0164,0.0165,0.0167,0.0166,0.0167,0.0165,0.0162,0.0161,0.0162,0.016,0.0161,0.016300000000000002,0.0165,0.0165,0.016300000000000002,0.0161,0.0159,0.0158,0.0162,0.0166,0.0165,0.0162,0.0162,0.0162,0.0167,0.016800000000000002,0.0167,0.0166,0.0164,0.0165,0.0162,0.0164,0.016300000000000002,0.0161,0.0164,0.0165,0.0161,0.0162
,0.0193,0.015300000000000001,0.015000000000000001,0.0151,0.0149,0.0152,0.016,0.015700000000000002,0.0089,0.0161,0.015600000000000001,0.0158,0.016,0.0161,0.016,0.0161,0.0159,0.0161,0.0161,0.016,0.0162,0.016,0.0159,0.016300000000000002,0.016,0.0164,0.0162,0.0165,0.0164,0.015600000000000001,0.016300000000000002,0.0162,0.0159,0.0159,0.0164,0.0161,0.0159,0.016,0.0164,0.016,0.016300000000000002,0.0165,0.0159,0.0164,0.0165,0.0164,0.0164,0.0164,0.0166,0.016300000000000002,0.0165,0.0161,0.0161,0.0158,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.0161,0.0165,0.0167,0.0164,0.0164,0.0161,0.0165,0.0165,0.0166,0.0165,0.0166,0.0161,0.016,0.016300000000000002,0.0165,0.0162,0.0161,0.0161,0.0162,0.0165,0.0165,0.0165,0.0166,0.0165,0.0162,0.0167,0.0166,0.016300000000000002,0.0165,0.0166,0.0164,0.0164,0.0164,0.0161,0.016,0.016,0.0162,0.0164,0.0165,0.0165,0.0164,0.0162,0.0162,0.0162,0.0162,0.016300000000000002,0.016300000000000002,0.0164,0.0161,0.0161,0.0167,0.0165,0.0158,0.0165,0.0164,0.0166,0.0167,0.0167,0.0166,0.0158,0.0164,0.0166,0.0167,0.0165,0.016800000000000002,0.0166,0.0165,0.0162,0.0162,0.0162,0.0167,0.016,0.0159,0.016,0.0161,0.0162,0.016,0.015700000000000002,0.0159,0.0161,0.0162,0.0158,0.0166,0.0164
,0.0164,0.0148,0.015000000000000001,0.015300000000000001,0.0149,0.0152,0.0166,0.016300000000000002,0.015700000000000002,0.0161,0.015600000000000001,0.0158,0.016,0.0161,0.016,0.0158,0.0159,0.0161,0.0161,0.016,0.0162,0.016,0.0159,0.016300000000000002,0.016,0.0164,0.0162,0.0165,0.0164,0.016,0.0159,0.016,0.015700000000000002,0.016,0.016,0.0159,0.0159,0.016,0.0164,0.016,0.016300000000000002,0.0165,0.0159,0.0164,0.0165,0.0164,0.0164,0.0164,0.0161,0.016,0.0159,0.0161,0.0161,0.0158,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.0161,0.016300000000000002,0.0164,0.016300000000000002,0.0162,0.0162,0.0164,0.0164,0.0162,0.0164,0.0161,0.0165,0.0164,0.0165,0.0166,0.0165,0.0165,0.0165,0.0164,0.0165,0.016300000000000002,0.016300000000000002,0.0165,0.016300000000000002,0.016,0.0162,0.016300000000000002,0.0164,0.0165,0.0164,0.0165,0.0164,0.016300000000000002,0.016300000000000002,0.0165,0.0164,0.0162,0.0162,0.0161,0.0158,0.016300000000000002,0.0164,0.0161,0.0161,0.016,0.0161,0.0162,0.0161,0.0158,0.0159,0.016,0.0159,0.0158,0.0165,0.0164,0.0166,0.0167,0.0167,0.0166,0.0158,0.0164,0.0166,0.0167,0.0165,0.016800000000000002,0.0164,0.0162,0.016300000000000002,0.0162,0.0158,0.0159,0.016,0.0159,0.016,0.0161,0.0162,0.016,0.015700000000000002,0.0159,0.0161,0.0164,0.0165,0.0162,0.0166
,0.0159,0.0148,0.015000000000000001,0.0162,0.0154,0.0159,0.0162,0.016300000000000002,0.015700000000000002,0.0158,0.0159,0.016300000000000002,0.0159,0.016,0.0162,0.0161,0.0161,0.016,0.0158,0.016,0.016,0.0162,0.015700000000000002,0.0159,0.015700000000000002,0.0158,0.016,0.016,0.0162,0.016,0.016300000000000002,0.0162,0.0159,0.0159,0.016,0.0159,0.015600000000000001,0.0158,0.015700000000000002,0.015700000000000002,0.0161,0.0162,0.016,0.0161,0.0158,0.015700000000000002,0.015600000000000001,0.0159,0.0166,0.016300000000000002,0.0165,0.0165,0.0162,0.0167,0.0165,0.0164,0.0167,0.0165,0.0165,0.0167,0.0164,0.016300000000000002,0.0164,0.0164,0.015700000000000002,0.0164,0.0165,0.016300000000000002,0.016300000000000002,0.0161,0.0159,0.016300000000000002,0.0159,0.0159,0.0164,0.016300000000000002,0.0159,0.0161,0.0162,0.0165,0.0165,0.0165,0.0166,0.0165,0.0164,0.0162,0.016300000000000002,0.0162,0.0161,0.0161,0.0159,0.015700000000000002,0.0159,0.0164,0.0165,0.0165,0.0165,0.016300000000000002,0.0164,0.0161,0.0161,0.016,0.0161,0.0162,0.0161,0.0158,0.0159,0.016,0.016,0.0158,0.0158,0.0159,0.0159,0.0158,0.016,0.0159,0.0158,0.016,0.0162,0.0158,0.016300000000000002,0.0162,0.0164,0.0162,0.016300000000000002,0.0162,0.0158,0.0159,0.016300000000000002,0.0166,0.0165,0.0165,0.0162,0.0164,0.0164,0.0167,0.0164,0.0164,0.0164,0.0161,0.0164
,0.015000000000000001,0.0162,0.0159,0.0151,0.0161,0.015300000000000001,0.0154,0.0155,0.016,0.016,0.0159,0.016300000000000002,0.0159,0.0158,0.0162,0.0158,0.0161,0.016,0.0158,0.016,0.0158,0.0159,0.0162,0.016300000000000002,0.0161,0.015700000000000002,0.0159,0.016300000000000002,0.016,0.0161,0.0161,0.0158,0.016300000000000002,0.016,0.0164,0.0161,0.015300000000000001,0.0161,0.016,0.016,0.0161,0.0162,0.016,0.0161,0.0159,0.0159,0.015600000000000001,0.0159,0.0161,0.016,0.0159,0.0165,0.0162,0.0167,0.0166,0.0162,0.0161,0.0162,0.0164,0.0164,0.0164,0.0165,0.0165,0.016300000000000002,0.0162,0.016300000000000002,0.0165,0.0165,0.0165,0.016300000000000002,0.016300000000000002,0.0162,0.0164,0.0164,0.016300000000000002,0.0164,0.0164,0.0162,0.016300000000000002,0.0161,0.0159,0.016300000000000002,0.016300000000000002,0.0158,0.0158,0.015700000000000002,0.016,0.016,0.0159,0.0158,0.0158,0.0159,0.016,0.0162,0.0162,0.0161,0.0158,0.0162,0.0165,0.0165,0.016,0.016,0.016,0.0159,0.0165,0.0162,0.0164,0.016,0.016,0.0158,0.0158,0.0159,0.0159,0.0158,0.016,0.0159,0.0158,0.016,0.0162,0.0158,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.0162,0.0166,0.016300000000000002,0.0162,0.016300000000000002,0.0166,0.0165,0.0159,0.016,0.0164,0.0164,0.0167,0.0164,0.0159,0.0162,0.0166,0.0166
,0.0145,0.015600000000000001,0.0158,0.0165,0.0166,0.0162,0.0154,0.0155,0.0159,0.016,0.015700000000000002,0.0159,0.015700000000000002,0.016,0.0162,0.0161,0.016,0.0155,0.0155,0.0158,0.016,0.0162,0.0162,0.016300000000000002,0.0161,0.015700000000000002,0.0159,0.016300000000000002,0.016,0.0161,0.0161,0.0158,0.016300000000000002,0.016,0.016,0.0159,0.015600000000000001,0.0158,0.015700000000000002,0.015700000000000002,0.0155,0.0159,0.016,0.016,0.0158,0.015700000000000002,0.0161,0.0161,0.0162,0.016300000000000002,0.0161,0.0158,0.016,0.0161,0.0165,0.0164,0.0167,0.0165,0.0166,0.0164,0.0161,0.0161,0.0161,0.0161,0.0162,0.016,0.0162,0.0158,0.0166,0.0161,0.016,0.016,0.0159,0.0159,0.016300000000000002,0.0159,0.0162,0.0161,0.0166,0.015700000000000002,0.0159,0.016,0.0158,0.016,0.016,0.016,0.0161,0.016,0.0159,0.0158,0.0159,0.015700000000000002,0.0159,0.016300000000000002,0.0162,0.0161,0.016,0.016,0.0159,0.0158,0.0164,0.016300000000000002,0.0164,0.016300000000000002,0.0162,0.0161,0.016,0.016300000000000002,0.016300000000000002,0.0165,0.0159,0.0162,0.0165,0.016300000000000002,0.0167,0.0164,0.0165,0.016300000000000002,0.0165,0.0167,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.0162,0.0161,0.0161,0.0159,0.015700000000000002,0.016,0.0159,0.0165,0.0162,0.016,0.015700000000000002,0.0159,0.015700000000000002,0.0164,0.0164,0.0159,0.015700000000000002
,0.0158,0.015700000000000002,0.0158,0.0158,0.0166,0.0162,0.0164,0.0164,0.0161,0.015600000000000001,0.0161,0.0159,0.015700000000000002,0.0158,0.0162,0.016,0.0161,0.016300000000000002,0.016,0.015700000000000002,0.0161,0.0161,0.016,0.0161,0.0161,0.016300000000000002,0.0159,0.0161,0.016300000000000002,0.0162,0.0164,0.0162,0.016,0.0165,0.0161,0.0162,0.016,0.016,0.0159,0.0161,0.015700000000000002,0.0162,0.016,0.016,0.0159,0.0159,0.016,0.0161,0.0161,0.0162,0.0162,0.016300000000000002,0.0165,0.0164,0.0164,0.016,0.016300000000000002,0.0162,0.0165,0.0162,0.0164,0.0162,0.0164,0.0165,0.0164,0.0161,0.0162,0.0164,0.0158,0.0164,0.0164,0.016,0.0159,0.0159,0.016300000000000002,0.0159,0.0162,0.0161,0.016300000000000002,0.0165,0.0162,0.0162,0.0164,0.016,0.016,0.016,0.016,0.0162,0.016,0.0161,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.0164,0.0164,0.0165,0.0167,0.0165,0.016300000000000002,0.0165,0.0167,0.0164,0.0164,0.016300000000000002,0.0161,0.0166,0.0161,0.016300000000000002,0.0166,0.0165,0.0165,0.0161,0.0162,0.0162,0.0161,0.0162,0.016300000000000002,0.0162,0.0161,0.0162,0.0161,0.015700000000000002,0.015700000000000002,0.015600000000000001,0.0166,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.0162,0.0165,0.016300000000000002,0.0164,0.0162,0.0165,0.0166,0.0165,0.0165,0.0164,0.0162
,0.0158,0.015700000000000002,0.0158,0.0165,0.0161,0.0158,0.015600000000000001,0.0164,0.015600000000000001,0.016,0.0162,0.016300000000000002,0.016,0.0158,0.016300000000000002,0.0166,0.016300000000000002,0.0161,0.0165,0.016,0.0162,0.016300000000000002,0.0162,0.0164,0.0166,0.0164,0.016300000000000002,0.0161,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.0162,0.0164,0.016300000000000002,0.016300000000000002,0.0165,0.0164,0.0166,0.0162,0.016300000000000002,0.0164,0.0162,0.0166,0.0164,0.0165,0.0162,0.0164,0.0161,0.016300000000000002,0.0164,0.0165,0.0164,0.0164,0.0161,0.0161,0.0164,0.0162,0.016300000000000002,0.0165,0.0164,0.0164,0.0164,0.0164,0.0158,0.0161,0.016,0.0166,0.0165,0.016300000000000002,0.0165,0.0167,0.0165,0.0166,0.0162,0.015700000000000002,0.0159,0.016,0.0158,0.0166,0.0165,0.016300000000000002,0.016300000000000002,0.0167,0.0162,0.0165,0.0165,0.0165,0.016300000000000002,0.016300000000000002,0.0164,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0162,0.0161,0.0165,0.0165,0.016300000000000002,0.0161,0.0166,0.0164,0.0158,0.015700000000000002,0.0165,0.0164,0.0166,0.0167,0.0165,0.0165,0.0162,0.0161,0.0161,0.0164,0.0165,0.0164,0.0162,0.0165,0.0166,0.0166,0.0165,0.0164,0.0165,0.0164,0.0164,0.016300000000000002,0.0164,0.0166,0.0165,0.0166,0.0166,0.016300000000000002,0.0162,0.016300000000000002,0.0162
,0.0142,0.0164,0.0164,0.0155,0.015700000000000002,0.015600000000000001,0.0165,0.016300000000000002,0.0161,0.015600000000000001,0.015700000000000002,0.016,0.015700000000000002,0.0155,0.0155,0.0162,0.0162,0.016,0.016,0.0164,0.0162,0.0164,0.0162,0.0158,0.016300000000000002,0.016300000000000002,0.0162,0.0162,0.0166,0.0162,0.016300000000000002,0.0161,0.0162,0.0161,0.0162,0.0162,0.016300000000000002,0.0161,0.016300000000000002,0.0164,0.0166,0.0164,0.0164,0.0164,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0162,0.0161,0.0161,0.0164,0.0165,0.0164,0.0164,0.0164,0.0165,0.0166,0.0166,0.016300000000000002,0.0164,0.0162,0.0158,0.0161,0.0161,0.0158,0.016,0.016,0.016,0.0165,0.016300000000000002,0.0162,0.0164,0.0164,0.0164,0.0165,0.0164,0.016300000000000002,0.0162,0.016300000000000002,0.0164,0.0164,0.0164,0.016300000000000002,0.0167,0.0165,0.0164,0.0162,0.0167,0.0162,0.0165,0.0165,0.0165,0.016300000000000002,0.016300000000000002,0.0164,0.016300000000000002,0.0165,0.0167,0.0165,0.016300000000000002,0.0165,0.0167,0.0164,0.0164,0.0165,0.016300000000000002,0.016300000000000002,0.0164,0.016300000000000002,0.0166,0.0165,0.0164,0.0165,0.016300000000000002,0.0167,0.0164,0.0165,0.0162,0.0165,0.0167,0.016300000000000002,0.0162,0.0164,0.0165,0.0165,0.0165,0.0166,0.0166,0.0164,0.016300000000000002,0.0164,0.0166,0.0166,0.0165,0.0164,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0164
,0.015300000000000001,0.0154,0.0158,0.015700000000000002,0.0155,0.0158,0.0165,0.0154,0.015600000000000001,0.0152,0.015700000000000002,0.0155,0.0161,0.0165,0.0166,0.0162,0.0159,0.016300000000000002,0.016300000000000002,0.0165,0.0164,0.0166,0.016300000000000002,0.016300000000000002,0.0166,0.016300000000000002,0.016300000000000002,0.0162,0.0159,0.0164,0.0165,0.016300000000000002,0.016300000000000002,0.0162,0.016300000000000002,0.016,0.016300000000000002,0.0159,0.0161,0.016300000000000002,0.0158,0.0162,0.0162,0.0158,0.0162,0.016300000000000002,0.0158,0.016,0.0162,0.0161,0.016,0.0165,0.0159,0.016,0.016,0.0158,0.0161,0.0161,0.016300000000000002,0.0167,0.0162,0.0158,0.0161,0.0161,0.0158,0.016,0.016,0.016,0.0165,0.016300000000000002,0.0162,0.0164,0.0164,0.0164,0.0165,0.0164,0.0165,0.0166,0.0162,0.0164,0.016300000000000002,0.0164,0.016300000000000002,0.0167,0.0165,0.0164,0.0162,0.0166,0.0166,0.0165,0.0166,0.0166,0.0166,0.0165,0.0164,0.0164,0.0164,0.016300000000000002,0.0164,0.0164,0.0165,0.0165,0.0167,0.0166,0.0165,0.0165,0.016800000000000002,0.0164,0.016300000000000002,0.0164,0.0166,0.0166,0.016300000000000002,0.0162,0.0162,0.0164,0.0164,0.0162,0.0161,0.0162,0.0164,0.0165,0.0165,0.0164,0.0164,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0158,0.0159,0.0161,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.0164,0.0165,0.0162
,0.015300000000000001,0.0154,0.0158,0.015700000000000002,0.0155,0.0158,0.015700000000000002,0.015700000000000002,0.0161,0.0164,0.0162,0.016300000000000002,0.0165,0.0159,0.0159,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.0159,0.0158,0.015700000000000002,0.0159,0.0159,0.015700000000000002,0.016,0.0159,0.0159,0.0161,0.0162,0.016,0.0164,0.0155,0.0162,0.0165,0.008400000000000001,0.0076,0.0068000000000000005,0.0059,0.005200000000000001,0.0162,0.0165,0.0165,0.016300000000000002,0.0164,0.0166,0.0162,0.0165,0.0166,0.0164,0.0167,0.016300000000000002,0.0164,0.0165,0.0165,0.016300000000000002,0.0165,0.0164,0.0166,0.0158,0.0159,0.0164,0.0165,0.016300000000000002,0.0162,0.016300000000000002,0.016300000000000002,0.0166,0.0164,0.016300000000000002,0.0164,0.0164,0.0164,0.016,0.0162,0.0164,0.0164,0.016300000000000002,0.0161,0.0161,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.0164,0.016300000000000002,0.0164,0.0166,0.0164,0.016300000000000002,0.016,0.0162,0.0161,0.0161,0.0165,0.0164,0.0164,0.0164,0.0162,0.0161,0.0162,0.0162,0.0162,0.0164,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.0167,0.0166,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0164,0.016300000000000002,0.0164,0.0165,0.0166,0.0167,0.0166,0.0162,0.0162,0.0165,0.0164,0.016300000000000002,0.0162,0.0161,0.0162,0.016,0.0158,0.0159,0.0161,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.0164,0.0165,0.0162
,0.051500000000000004,0.0152,0.0154,0.016300000000000002,0.016300000000000002,0.0166,0.0155,0.015600000000000001,0.0151,0.0159,0.016,0.016300000000000002,0.016300000000000002,0.0158,0.016300000000000002,0.015600000000000001,0.015700000000000002,0.015700000000000002,0.0159,0.0158,0.015700000000000002,0.0159,0.0159,0.015700000000000002,0.016,0.0159,0.0159,0.0161,0.0159,0.016,0.0164,0.0155,0.016300000000000002,0.009300000000000001,0.0165,0.0166,0.016300000000000002,0.0166,0.0164,0.0161,0.0165,0.0159,0.0162,0.0158,0.016300000000000002,0.0162,0.016300000000000002,0.0164,0.0165,0.0165,0.0164,0.0161,0.0165,0.0162,0.016300000000000002,0.0162,0.0164,0.0165,0.0158,0.0159,0.0164,0.0165,0.016300000000000002,0.0162,0.016300000000000002,0.016300000000000002,0.0166,0.0164,0.016300000000000002,0.0164,0.0164,0.0164,0.016,0.0162,0.0164,0.0164,0.016300000000000002,0.0161,0.0161,0.0162,0.016,0.0162,0.0162,0.016,0.0162,0.0164,0.0164,0.0164,0.016300000000000002,0.016,0.0162,0.0161,0.0161,0.0165,0.0164,0.0164,0.0164,0.0162,0.0161,0.0162,0.0162,0.0162,0.0164,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.016300000000000002,0.0162,0.0162,0.0162,0.016,0.0161,0.016,0.0162,0.0162,0.0162,0.0162,0.0162,0.0166,0.0164,0.0164,0.0164,0.016300000000000002,0.0162,0.0161,0.0162,0.016,0.0161,0.016300000000000002,0.0164,0.0166,0.0165,0.0164,0.0164,0.0164,0.016300000000000002,0.0162,0.0161,0.016,0.0159
,0.016,0.016,0.015300000000000001,0.0151,0.0155,0.0158,0.0155,0.015600000000000001,0.016,0.0158,0.015700000000000002,0.0155,0.015600000000000001,0.0161,0.0159,0.016900000000000002,0.0167,0.0167,0.0166,0.0165,0.0166,0.0166,0.0165,0.0166,0.0161,0.0164,0.016300000000000002,0.0164,0.0162,0.0161,0.0164,0.016300000000000002,0.0162,0.0164,0.016,0.016300000000000002,0.0155,0.0161,0.0161,0.0161,0.0165,0.0159,0.0162,0.0158,0.016300000000000002,0.016,0.0161,0.0161,0.0165,0.0162,0.016,0.0164,0.0161,0.0162,0.0165,0.0162,0.0166,0.0161,0.0162,0.0162,0.016300000000000002,0.0161,0.016,0.016300000000000002,0.0164,0.016300000000000002,0.016300000000000002,0.016,0.0164,0.0162,0.0161,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0162,0.0161,0.0162,0.016,0.0162,0.0162,0.016,0.0162,0.0164,0.0164,0.0164,0.0165,0.0165,0.0162,0.0164,0.0162,0.0164,0.0162,0.0164,0.0164,0.016300000000000002,0.0164,0.0164,0.0165,0.0166,0.0165,0.0162,0.016300000000000002,0.0164,0.0164,0.016300000000000002,0.0162,0.0162,0.0162,0.016,0.0161,0.016,0.0162,0.0162,0.0162,0.0162,0.0162,0.0166,0.0164,0.0164,0.016,0.0162,0.016300000000000002,0.0164,0.0164,0.0162,0.016300000000000002,0.016300000000000002,0.0164,0.0166,0.0165,0.0165,0.0165,0.0162,0.0164,0.0164,0.0162,0.0164,0.0165
,0.0148,0.0161,0.015300000000000001,0.0151,0.0155,0.0158,0.015600000000000001,0.0159,0.015700000000000002,0.0158,0.015700000000000002,0.0155,0.015600000000000001,0.0161,0.0159,0.0102,0.011000000000000001,0.011600000000000001,0.0122,0.0125,0.0128,0.013000000000000001,0.0132,0.0132,0.012700000000000001,0.012700000000000001,0.0125,0.0122,0.0119,0.0112,0.011000000000000001,0.0105,0.0097,0.0164,0.016,0.016300000000000002,0.0155,0.0161,0.0161,0.0164,0.0162,0.0164,0.016300000000000002,0.0161,0.016300000000000002,0.016,0.0161,0.0161,0.0165,0.0162,0.0161,0.0165,0.0159,0.0162,0.016,0.0158,0.0158,0.0158,0.0162,0.0162,0.016300000000000002,0.016300000000000002,0.016,0.016300000000000002,0.0164,0.016300000000000002,0.016300000000000002,0.016,0.0159,0.016300000000000002,0.0161,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016,0.0162,0.0166,0.0162,0.016,0.0164,0.0161,0.0166,0.0164,0.0164,0.0164,0.0162,0.016300000000000002,0.0161,0.0161,0.0159,0.0161,0.0162,0.0161,0.0164,0.016,0.0159,0.0164,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.016300000000000002,0.016,0.016300000000000002,0.016300000000000002,0.0165,0.0162,0.0164,0.016300000000000002,0.0164,0.0162,0.0164,0.0166,0.0167,0.0165,0.0164,0.0164,0.0164,0.0165,0.0165,0.0164,0.0162,0.016300000000000002,0.016800000000000002,0.0165,0.0165,0.0166,0.0161,0.016300000000000002,0.0162,0.0162,0.016,0.0162,0.0159,0.016300000000000002,0.016300000000000002,0.0164,0.0164,0.0162,0.0164,0.016
,0.0159,0.0158,0.016,0.0158,0.0165,0.0164,0.0167,0.0167,0.015700000000000002,0.016900000000000002,0.0164,0.0171,0.0167,0.0167,0.0166,0.0159,0.0158,0.0161,0.0162,0.0162,0.0161,0.0161,0.0161,0.016300000000000002,0.016,0.016300000000000002,0.016300000000000002,0.0164,0.0161,0.016,0.0158,0.0165,0.0158,0.015600000000000001,0.016300000000000002,0.0161,0.0164,0.0161,0.0162,0.0159,0.016,0.016,0.015700000000000002,0.0162,0.0165,0.016,0.0162,0.0164,0.0164,0.0162,0.016,0.0164,0.0161,0.0158,0.0165,0.0162,0.0166,0.0161,0.0164,0.0162,0.016300000000000002,0.0161,0.0164,0.0165,0.016300000000000002,0.0164,0.0165,0.0161,0.0159,0.016300000000000002,0.0161,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016,0.0162,0.0166,0.0162,0.016,0.016300000000000002,0.016,0.016,0.0164,0.0161,0.016300000000000002,0.0162,0.0162,0.0161,0.0161,0.0159,0.0161,0.0162,0.0161,0.0164,0.016,0.0159,0.0164,0.016300000000000002,0.0162,0.0162,0.016300000000000002,0.016300000000000002,0.016,0.016300000000000002,0.016300000000000002,0.0165,0.0162,0.0164,0.0162,0.015700000000000002,0.016,0.0164,0.0161,0.016300000000000002,0.0164,0.0164,0.0164,0.0164,0.0165,0.0161,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.0162,0.016,0.016,0.0161,0.0162,0.016300000000000002,0.0162,0.0162,0.016,0.0162,0.0159,0.016300000000000002,0.016300000000000002,0.0164,0.0164,0.0162,0.0164,0.016
,0.0159,0.0158,0.016300000000000002,0.015700000000000002,0.0162,0.0154,0.0159,0.016,0.0161,0.015700000000000002,0.016,0.016,0.0059,0.0074,0.008700000000000001,0.0161,0.0159,0.0164,0.016,0.015700000000000002,0.0161,0.0162,0.0159,0.0161,0.0161,0.0162,0.0161,0.0161,0.0161,0.016,0.0165,0.015700000000000002,0.015700000000000002,0.016,0.016300000000000002,0.015700000000000002,0.016300000000000002,0.0158,0.0162,0.0159,0.016,0.016,0.0162,0.016300000000000002,0.0159,0.0161,0.0162,0.0159,0.0164,0.0162,0.0161,0.0165,0.0159,0.0158,0.016,0.0158,0.0158,0.0158,0.0164,0.0161,0.0161,0.016300000000000002,0.0162,0.0162,0.016,0.0164,0.016300000000000002,0.0164,0.0164,0.0164,0.016300000000000002,0.0162,0.0164,0.0165,0.0166,0.0166,0.0162,0.0161,0.0164,0.016300000000000002,0.016,0.016,0.0164,0.0161,0.016300000000000002,0.0162,0.0162,0.0164,0.0166,0.0166,0.0164,0.016300000000000002,0.016,0.0165,0.0164,0.016300000000000002,0.0164,0.0165,0.0162,0.0164,0.016300000000000002,0.0161,0.0165,0.0164,0.0162,0.0164,0.0162,0.0164,0.0162,0.0162,0.016300000000000002,0.0165,0.0165,0.0165,0.016300000000000002,0.016300000000000002,0.016,0.0159,0.016300000000000002,0.016300000000000002,0.0162,0.016300000000000002,0.016300000000000002,0.0162,0.016,0.016,0.0161,0.0162,0.0162,0.016300000000000002,0.0164,0.0162,0.0162,0.016,0.0161,0.0164,0.016,0.0161,0.0162,0.0161,0.0162
,0.0155,0.015700000000000002,0.015700000000000002,0.015300000000000001,0.0155,0.0161,0.0159,0.016,0.0164,0.0158,0.0159,0.016300000000000002,0.0161,0.0159,0.0159,0.0161,0.0159,0.0164,0.0162,0.016300000000000002,0.0161,0.0158,0.015700000000000002,0.015600000000000001,0.0159,0.0159,0.015700000000000002,0.015700000000000002,0.0159,0.0159,0.0162,0.015700000000000002,0.0164,0.0165,0.016,0.0159,0.0161,0.0161,0.016,0.0158,0.0159,0.0162,0.015700000000000002,0.0162,0.0165,0.0161,0.016300000000000002,0.0164,0.016,0.016300000000000002,0.0161,0.0161,0.0162,0.0162,0.016,0.0161,0.015700000000000002,0.0162,0.016,0.0162,0.0161,0.016300000000000002,0.0162,0.0162,0.016,0.0164,0.016300000000000002,0.0164,0.0165,0.016300000000000002,0.0161,0.016300000000000002,0.0164,0.016300000000000002,0.0164,0.016300000000000002,0.0161,0.0164,0.0161,0.016300000000000002,0.0167,0.0164,0.0166,0.0162,0.0165,0.0164,0.0165,0.0164,0.0164,0.0164,0.0165,0.016300000000000002,0.0161,0.016300000000000002,0.0164,0.0164,0.0165,0.0166,0.0164,0.016300000000000002,0.0162,0.0162,0.0162,0.0164,0.0166,0.0164,0.0164,0.016300000000000002,0.0165,0.015700000000000002,0.016,0.0164,0.0165,0.0165,0.016300000000000002,0.016300000000000002,0.016,0.0159,0.016300000000000002,0.016300000000000002,0.0162,0.016300000000000002,0.016300000000000002,0.0164,0.0165,0.0165,0.0162,0.0162,0.0162,0.016300000000000002,0.0164,0.0162,0.0162,0.016,0.0161,0.0164,0.016,0.0161,0.0162,0.0161,0.0162
